zipcode,primary_city
71301,Alexandria
71302,Alexandria
71303,Alexandria
71306,Alexandria
71307,Alexandria
71309,Alexandria
71315,Alexandria
13607,Alexandria Bay
28006,Alexis
61412,Alexis
32420,Alford
4002,Alfred
14802,Alfred
14803,Alfred Station
45812,Alger
48610,Alger
87001,Algodones
38820,Algoma
54201,Algoma
50511,Algona
48001,Algonac
60102,Algonquin
62001,Alhambra
91801,Alhambra
91802,Alhambra
91803,Alhambra
91804,Alhambra
91841,Alhambra
91896,Alhambra
91899,Alhambra
78332,Alice
78333,Alice
35442,Aliceville
72410,Alicia
77411,Alief
73716,Aline
15001,Aliquippa
92656,Aliso Viejo
92698,Aliso Viejo
72820,Alix
25501,Alkol
99720,Allakaket
7820,Allamuchy
38504,Allardt
43902,Alledonia
71820,Alleene
49010,Allegan
14706,Allegany
97407,Allegany
95910,Alleghany
50007,Alleman
21810,Allen
41601,Allen
49227,Allen
57714,Allen
66833,Allen
68710,Allen
74825,Allen
75002,Allen
75013,Allen
25810,Allen Junction
48101,Allen Park
7401,Allendale
29810,Allendale
49401,Allendale
62410,Allendale
64420,Allendale
7711,Allenhurst
31301,Allenhurst
15412,Allenport
80510,Allenspark
17002,Allensville
42204,Allensville
48002,Allenton
53002,Allenton
63001,Allenton
8501,Allentown
14707,Allentown
18101,Allentown
18102,Allentown
18103,Allentown
18104,Allentown
18105,Allentown
18106,Allentown
18109,Allentown
18175,Allentown
18195,Allentown
31003,Allentown
8720,Allenwood
17810,Allenwood
50008,Allerton
61810,Allerton
78935,Alleyton
35013,Allgood
28509,Alliance
44601,Alliance
69301,Alliance
38720,Alligator
15413,Allison
50602,Allison
79003,Allison
15101,Allison Park
38541,Allons
49805,Allouez
8001,Alloway
25002,Alloy
16821,Allport
38542,Allred
2134,Allston
98524,Allyn
14708,Alma
26320,Alma
31510,Alma
48801,Alma
48802,Alma
54610,Alma
62807,Alma
64001,Alma
66401,Alma
68920,Alma
72921,Alma
80420,Alma
54611,Alma Center
55002,Almelund
54805,Almena
67622,Almena
99103,Almira
42020,Almo
83312,Almo
14804,Almond
28702,Almond
54909,Almond
48003,Almont
58520,Almont
81210,Almont
72003,Almyra
4535,Alna
93201,Alpaugh
49707,Alpena
57312,Alpena
72611,Alpena
42603,Alpha
45301,Alpha
49902,Alpha
56111,Alpha
61413,Alpha
30004,Alpharetta
30005,Alpharetta
30009,Alpharetta
30022,Alpharetta
30023,Alpharetta
7620,Alpine
14805,Alpine
35014,Alpine
38543,Alpine
71920,Alpine
79830,Alpine
79831,Alpine
79832,Alpine
83128,Alpine
84004,Alpine
85920,Alpine
91901,Alpine
91903,Alpine
12008,Alplaus
97324,Alsea
58311,Alsen
62610,Alsey
60803,Alsip
3602,Alstead
30412,Alston
51002,Alta
83414,Alta
95701,Alta
50603,Alta Vista
66834,Alta Vista
91001,Altadena
91003,Altadena
77412,Altair
27202,Altamahaw
12009,Altamont
37301,Altamont
62411,Altamont
64620,Altamont
67330,Altamont
84001,Altamont
32701,Altamonte Springs
32714,Altamonte Springs
32715,Altamonte Springs
32716,Altamonte Springs
95221,Altaville
24517,Altavista
63732,Altenburg
32421,Altha
72004,Altheimer
13302,Altmar
30510,Alto
30596,Alto
49302,Alto
75925,Alto
88312,Alto
62905,Alto Pass
3809,Alton
14413,Alton
24520,Alton
35015,Alton
51003,Alton
62002,Alton
65606,Alton
67623,Alton
84710,Alton
3810,Alton Bay
12910,Altona
61414,Altona
84002,Altonah
16601,Altoona
16602,Altoona
16603,Altoona
32702,Altoona
35952,Altoona
50009,Altoona
54720,Altoona
66710,Altoona
55910,Altura
33820,Alturas
96101,Alturas
72821,Altus
73521,Altus
73522,Altus
73523,Altus Afb
15521,Alum Bank
26321,Alum Bridge
25003,Alum Creek
33920,Alva
73717,Alva
82711,Alva
44802,Alvada
97409,Alvadore
56710,Alvarado
76009,Alvarado
42122,Alvaton
15710,Alverda
15612,Alverton
61811,Alvin
77511,Alvin
77512,Alvin
95002,Alviso
68304,Alvo
51230,Alvord
76225,Alvord
43501,Alvordton
59311,Alzada
70031,Ama
85645,Amado
95601,Amador City
11930,Amagansett
72005,Amagon
87512,Amalia
52203,Amana
52204,Amana
43102,Amanda
98526,Amanda Park
89020,Amargosa Valley
79101,Amarillo
79102,Amarillo
79103,Amarillo
79104,Amarillo
79105,Amarillo
79106,Amarillo
79107,Amarillo
79108,Amarillo
79109,Amarillo
79110,Amarillo
79111,Amarillo
79114,Amarillo
79116,Amarillo
79117,Amarillo
79118,Amarillo
79119,Amarillo
79120,Amarillo
79121,Amarillo
79124,Amarillo
79159,Amarillo
79166,Amarillo
79168,Amarillo
79172,Amarillo
79174,Amarillo
79178,Amarillo
79185,Amarillo
79187,Amarillo
79189,Amarillo
49903,Amasa
10501,Amawalk
64421,Amazonia
73004,Amber
54102,Amberg
17210,Amberson
47917,Ambia
19002,Ambler
99786,Ambler
46911,Amboy
56010,Amboy
61310,Amboy
92304,Amboy
98601,Amboy
15003,Ambridge
31512,Ambrose
58833,Ambrose
45102,Amelia
68711,Amelia
70340,Amelia
23002,Amelia Court House
12501,Amenia
58004,Amenia
94503,American Canyon
83211,American Falls
84003,American Fork
31709,Americus
31719,Americus
66835,Americus
54001,Amery
50010,Ames
50011,Ames
50012,Ames
50013,Ames
50014,Ames
68621,Ames
73718,Ames
1913,Amesbury
45711,Amesville
1002,Amherst
1003,Amherst
1004,Amherst
3031,Amherst
24521,Amherst
44001,Amherst
54406,Amherst
57421,Amherst
68812,Amherst
79312,Amherst
80721,Amherst
54407,Amherst Junction
25607,Amherstdale
58620,Amidon
25811,Amigo
20106,Amissville
88410,Amistad
70422,Amite
15311,Amity
64422,Amity
71921,Amity
97101,Amity
11701,Amityville
11708,Amityville
43002,Amlin
25005,Amma
23822,Ammon
46103,Amo
24601,Amonate
64722,Amoret
73719,Amorita
38821,Amory
12010,Amsterdam
43903,Amsterdam
64723,Amsterdam
6231,Amston
63431,Anabel
71403,Anacoco
59711,Anaconda
98221,Anacortes
73005,Anadarko
92801,Anaheim
92802,Anaheim
92803,Anaheim
92804,Anaheim
92805,Anaheim
92806,Anaheim
92807,Anaheim
92808,Anaheim
92809,Anaheim
92812,Anaheim
92814,Anaheim
92815,Anaheim
92816,Anaheim
92817,Anaheim
92825,Anaheim
92850,Anaheim
92899,Anaheim
96703,Anahola
77514,Anahuac
99721,Anaktuvuk Pass
18320,Analomink
58710,Anamoose
52205,Anamosa
610,Anasco
99401,Anatone
24808,Anawalt
61720,Anchor
99556,Anchor Point
99501,Anchorage
99502,Anchorage
99503,Anchorage
99504,Anchorage
99507,Anchorage
99508,Anchorage
99509,Anchorage
99510,Anchorage
99511,Anchorage
99513,Anchorage
99514,Anchorage
99515,Anchorage
99516,Anchorage
99517,Anchorage
99518,Anchorage
99519,Anchorage
99520,Anchorage
99521,Anchorage
99522,Anchorage
99523,Anchorage
99524,Anchorage
99529,Anchorage
99530,Anchorage
99599,Anchorage
99695,Anchorage
48004,Anchorville
61311,Ancona
12502,Ancram
12503,Ancramdale
67001,Andale
36420,Andalusia
36421,Andalusia
61232,Andalusia
29621,Anderson
29622,Anderson
29623,Anderson
29624,Anderson
29625,Anderson
29626,Anderson
35610,Anderson
46011,Anderson
46012,Anderson
46013,Anderson
46014,Anderson
46015,Anderson
46016,Anderson
46017,Anderson
46018,Anderson
64831,Anderson
77830,Anderson
96007,Anderson
99744,Anderson
98303,Anderson Island
31711,Andersonville
37705,Andersonville
13731,Andes
1810,Andover
1812,Andover
1899,Andover
3216,Andover
4216,Andover
5501,Andover
5544,Andover
6232,Andover
7821,Andover
14806,Andover
24215,Andover
44003,Andover
52701,Andover
55304,Andover
57422,Andover
61233,Andover
67002,Andover
18211,Andreas
52030,Andrew
28901,Andrews
29510,Andrews
46702,Andrews
79714,Andrews
20762,Andrews Air Force Base
58212,Aneta
84510,Aneth
87710,Angel Fire
59312,Angela
611,Angeles
14709,Angelica
95222,Angels Camp
92305,Angelus Oaks
70426,Angie
27501,Angier
56711,Angle Inlet
77515,Angleton
77516,Angleton
14006,Angola
46703,Angola
70712,Angola
99820,Angoon
55703,Angora
69331,Angora
38721,Anguilla
94508,Angwin
99557,Aniak
88020,Animas
15711,Anita
50020,Anita
54408,Aniwa
50021,Ankeny
50023,Ankeny
26323,Anmoore
48103,Ann Arbor
48104,Ann Arbor
48105,Ann Arbor
48106,Ann Arbor
48107,Ann Arbor
48108,Ann Arbor
48109,Ann Arbor
48113,Ann Arbor
45302,Anna
62906,Anna
75409,Anna
34216,Anna Maria
84711,Annabella
63330,Annada
8801,Annandale
22003,Annandale
55302,Annandale
12504,Annandale On Hudson
21401,Annapolis
21402,Annapolis
21403,Annapolis
21404,Annapolis
21405,Annapolis
21409,Annapolis
21411,Annapolis
21412,Annapolis
62413,Annapolis
63620,Annapolis
95412,Annapolis
20701,Annapolis Junction
61234,Annawan
36721,Annemanie
36201,Anniston
36202,Anniston
36204,Anniston
36205,Anniston
36206,Anniston
36207,Anniston
36210,Anniston
63820,Anniston
75550,Annona
17003,Annville
40402,Annville
55303,Anoka
68813,Anselmo
68814,Ansley
4911,Anson
79501,Anson
6401,Ansonia
45303,Ansonia
28007,Ansonville
25812,Ansted
59211,Antelope
95843,Antelope
97001,Antelope
17720,Antes Fort
51004,Anthon
32617,Anthony
67003,Anthony
79821,Anthony
88021,Anthony
54409,Antigo
84712,Antimony
37011,Antioch
37013,Antioch
60002,Antioch
94509,Antioch
94531,Antioch
58711,Antler
74523,Antlers
71922,Antoine
79313,Anton
80801,Anton
87711,Anton Chico
81120,Antonito
3440,Antrim
13608,Antwerp
45813,Antwerp
99558,Anvik
92539,Anza
73006,Apache
85117,Apache Junction
85119,Apache Junction
85120,Apache Junction
85178,Apache Junction
85217,Apache Junction
85218,Apache Junction
85219,Apache Junction
85220,Apache Junction
85278,Apache Junction
85290,Apache Junction
32320,Apalachicola
32329,Apalachicola
13732,Apalachin
27502,Apex
27523,Apex
27539,Apex
37302,Apison
50604,Aplington
9001,Apo
9002,Apo
9003,Apo
9004,Apo
9005,Apo
9006,Apo
9007,Apo
9008,Apo
9009,Apo
9010,Apo
9011,Apo
9012,Apo
9013,Apo
9014,Apo
9020,Apo
9021,Apo
9028,Apo
9031,Apo
9033,Apo
9034,Apo
9036,Apo
9038,Apo
9042,Apo
9045,Apo
9046,Apo
9049,Apo
9051,Apo
9053,Apo
9054,Apo
9055,Apo
9056,Apo
9058,Apo
9059,Apo
9060,Apo
9063,Apo
9067,Apo
9068,Apo
9069,Apo
9074,Apo
9075,Apo
9076,Apo
9079,Apo
9080,Apo
9081,Apo
9086,Apo
9088,Apo
9089,Apo
9090,Apo
9092,Apo
9094,Apo
9095,Apo
9096,Apo
9099,Apo
9100,Apo
9102,Apo
9103,Apo
9104,Apo
9107,Apo
9110,Apo
9112,Apo
9114,Apo
9123,Apo
9126,Apo
9128,Apo
9131,Apo
9136,Apo
9137,Apo
9138,Apo
9139,Apo
9140,Apo
9142,Apo
9143,Apo
9154,Apo
9165,Apo
9166,Apo
9169,Apo
9172,Apo
9173,Apo
9175,Apo
9177,Apo
9180,Apo
9182,Apo
9183,Apo
9185,Apo
9186,Apo
9201,Apo
9211,Apo
9212,Apo
9214,Apo
9225,Apo
9226,Apo
9227,Apo
9229,Apo
9237,Apo
9244,Apo
9245,Apo
9250,Apo
9252,Apo
9261,Apo
9262,Apo
9263,Apo
9264,Apo
9266,Apo
9267,Apo
9300,Apo
9301,Apo
9302,Apo
9303,Apo
9304,Apo
9305,Apo
9306,Apo
9307,Apo
9308,Apo
9309,Apo
9310,Apo
9311,Apo
9312,Apo
9313,Apo
9314,Apo
9315,Apo
9316,Apo
9317,Apo
9318,Apo
9319,Apo
9320,Apo
9321,Apo
9322,Apo
9323,Apo
9324,Apo
9327,Apo
9328,Apo
9330,Apo
9331,Apo
9332,Apo
9333,Apo
9334,Apo
9336,Apo
9337,Apo
9338,Apo
9339,Apo
9340,Apo
9342,Apo
9343,Apo
9344,Apo
9346,Apo
9347,Apo
9348,Apo
9350,Apo
9351,Apo
9352,Apo
9353,Apo
9354,Apo
9355,Apo
9356,Apo
9357,Apo
9358,Apo
9359,Apo
9360,Apo
9361,Apo
9362,Apo
9364,Apo
9365,Apo
9366,Apo
9367,Apo
9368,Apo
9370,Apo
9371,Apo
9374,Apo
9375,Apo
9378,Apo
9380,Apo
9381,Apo
9382,Apo
9383,Apo
9384,Apo
9386,Apo
9387,Apo
9388,Apo
9389,Apo
9390,Apo
9391,Apo
9393,Apo
9396,Apo
9397,Apo
9399,Apo
9402,Apo
9403,Apo
9421,Apo
9447,Apo
9454,Apo
9456,Apo
9459,Apo
9461,Apo
9463,Apo
9464,Apo
9468,Apo
9469,Apo
9470,Apo
9494,Apo
9496,Apo
9601,Apo
9602,Apo
9603,Apo
9604,Apo
9605,Apo
9606,Apo
9610,Apo
9611,Apo
9613,Apo
9617,Apo
9630,Apo
9633,Apo
9643,Apo
9647,Apo
9702,Apo
9703,Apo
9704,Apo
9705,Apo
9706,Apo
9708,Apo
9709,Apo
9711,Apo
9713,Apo
9714,Apo
9717,Apo
9719,Apo
9720,Apo
9722,Apo
9724,Apo
9732,Apo
9735,Apo
9740,Apo
9743,Apo
9745,Apo
9746,Apo
9749,Apo
9751,Apo
9752,Apo
9753,Apo
9754,Apo
9755,Apo
9756,Apo
9757,Apo
9771,Apo
9780,Apo
9789,Apo
9790,Apo
9798,Apo
9801,Apo
9802,Apo
9803,Apo
9804,Apo
9806,Apo
9808,Apo
9810,Apo
9815,Apo
9818,Apo
9819,Apo
9821,Apo
9822,Apo
9824,Apo
9829,Apo
9832,Apo
9833,Apo
9839,Apo
9841,Apo
9843,Apo
9848,Apo
9852,Apo
9853,Apo
9855,Apo
9858,Apo
9862,Apo
9868,Apo
9888,Apo
9890,Apo
9898,Apo
34001,Apo
34006,Apo
34009,Apo
34010,Apo
34038,Apo
34042,Apo
34043,Apo
34071,Apo
34076,Apo
34078,Apo
96201,Apo
96202,Apo
96203,Apo
96204,Apo
96205,Apo
96206,Apo
96207,Apo
96212,Apo
96213,Apo
96214,Apo
96215,Apo
96217,Apo
96218,Apo
96219,Apo
96220,Apo
96221,Apo
96224,Apo
96257,Apo
96258,Apo
96259,Apo
96260,Apo
96262,Apo
96264,Apo
96266,Apo
96267,Apo
96271,Apo
96275,Apo
96276,Apo
96278,Apo
96283,Apo
96284,Apo
96297,Apo
96311,Apo
96319,Apo
96323,Apo
96326,Apo
96328,Apo
96330,Apo
96336,Apo
96337,Apo
96338,Apo
96343,Apo
96365,Apo
96367,Apo
96368,Apo
96376,Apo
96378,Apo
96384,Apo
96386,Apo
96400,Apo
96401,Apo
96447,Apo
96541,Apo
96542,Apo
96543,Apo
96546,Apo
96547,Apo
96548,Apo
96550,Apo
96552,Apo
96553,Apo
96555,Apo
96557,Apo
96577,Apo
15613,Apollo
33572,Apollo Beach
32703,Apopka
32704,Apopka
32712,Apopka
24216,Appalachia
44606,Apple Creek
25502,Apple Grove
61001,Apple River
75926,Apple Springs
92307,Apple Valley
92308,Apple Valley
48401,Applegate
95703,Applegate
14008,Appleton
54911,Appleton
54912,Appleton
54913,Appleton
54914,Appleton
54915,Appleton
54919,Appleton
56208,Appleton
98602,Appleton
64724,Appleton City
30802,Appling
24522,Appomattox
95001,Aptos
95003,Aptos
13020,Apulia Station
20608,Aquasco
18012,Aquashicola
11931,Aquebogue
76622,Aquilla
35016,Arab
31712,Arabi
70032,Arabi
30104,Aragon
87820,Aragon
78335,Aransas Pass
78336,Aransas Pass
73620,Arapaho
28510,Arapahoe
68922,Arapahoe
80802,Arapahoe
82510,Arapahoe
24053,Ararat
27007,Ararat
63432,Arbela
81121,Arboles
83212,Arbon
24915,Arbovale
95912,Arbuckle
63821,Arbyrd
14009,Arcade
15712,Arcadia
29320,Arcadia
34265,Arcadia
34266,Arcadia
34269,Arcadia
44804,Arcadia
46030,Arcadia
49613,Arcadia
51430,Arcadia
54612,Arcadia
63621,Arcadia
66711,Arcadia
68815,Arcadia
71001,Arcadia
73007,Arcadia
91006,Arcadia
91007,Arcadia
91066,Arcadia
91077,Arcadia
45304,Arcanum
95518,Arcata
95521,Arcata
97102,Arch Cape
18403,Archbald
43502,Archbold
32618,Archer
51231,Archer
68816,Archer
76351,Archer City
71218,Archibald
64725,Archie
56113,Arco
83213,Arco
19420,Arcola
20107,Arcola
38722,Arcola
46704,Arcola
61910,Arcola
65603,Arcola
99722,Arctic Village
15615,Ardara
10910,Arden
28704,Arden
98811,Ardenvoir
19003,Ardmore
35739,Ardmore
38449,Ardmore
73401,Ardmore
73402,Ardmore
73403,Ardmore
73451,Ardmore
73454,Ardmore
10502,Ardsley
10503,Ardsley On Hudson
612,Arecibo
613,Arecibo
614,Arecibo
50605,Aredale
53503,Arena
88022,Arenas Valley
17303,Arendtsville
62611,Arenzville
62501,Argenta
41121,Argillite
67004,Argonia
54511,Argonne
46501,Argos
58005,Argusville
12809,Argyle
31623,Argyle
32422,Argyle
48410,Argyle
52619,Argyle
53504,Argyle
56713,Argyle
65001,Argyle
76226,Argyle
98603,Ariel
83214,Arimo
51520,Arion
34679,Aripeka
50831,Arispe
17920,Aristes
36311,Ariton
85601,Arivaca
85123,Arizona City
85223,Arizona City
40902,Arjay
23003,Ark
38602,Arkabutla
71923,Arkadelphia
71998,Arkadelphia
71999,Arkadelphia
67005,Arkansas City
71630,Arkansas City
54721,Arkansaw
54613,Arkdale
74901,Arkoma
14807,Arkport
12406,Arkville
59821,Arlee
35541,Arley
2474,Arlington
2476,Arlington
5250,Arlington
22201,Arlington
22202,Arlington
22203,Arlington
22204,Arlington
22205,Arlington
22206,Arlington
22207,Arlington
22209,Arlington
22210,Arlington
22212,Arlington
22213,Arlington
22214,Arlington
22215,Arlington
22216,Arlington
22217,Arlington
22218,Arlington
22219,Arlington
22222,Arlington
22223,Arlington
22225,Arlington
22226,Arlington
22227,Arlington
22229,Arlington
22230,Arlington
22234,Arlington
22240,Arlington
22241,Arlington
22242,Arlington
22243,Arlington
22244,Arlington
22245,Arlington
22246,Arlington
36722,Arlington
38002,Arlington
39813,Arlington
42021,Arlington
45814,Arlington
46104,Arlington
50606,Arlington
53911,Arlington
55307,Arlington
57212,Arlington
61312,Arlington
67514,Arlington
68002,Arlington
76001,Arlington
76002,Arlington
76003,Arlington
76004,Arlington
76005,Arlington
76006,Arlington
76007,Arlington
76010,Arlington
76011,Arlington
76012,Arlington
76013,Arlington
76014,Arlington
76015,Arlington
76016,Arlington
76017,Arlington
76018,Arlington
76019,Arlington
76094,Arlington
76096,Arlington
81021,Arlington
85322,Arlington
97812,Arlington
98223,Arlington
2475,Arlington Heights
60004,Arlington Heights
60005,Arlington Heights
60006,Arlington Heights
66712,Arma
48005,Armada
15920,Armagh
15616,Armbrust
61721,Armington
82630,Arminto
93202,Armona
10504,Armonk
72310,Armorel
57313,Armour
50514,Armstrong
61812,Armstrong
65230,Armstrong
78338,Armstrong
54103,Armstrong Creek
30105,Armuchee
70512,Arnaudville
58835,Arnegard
25007,Arnett
73832,Arnett
21012,Arnold
49819,Arnold
63010,Arnold
67515,Arnold
69120,Arnold
95223,Arnold
37389,Arnold Afb
51331,Arnolds Park
25234,Arnoldsburg
30619,Arnoldsville
16911,Arnot
97902,Arock
22709,Aroda
60910,Aroma Park
95004,Aromas
15617,Arona
75750,Arp
54410,Arpin
87930,Arrey
80804,Arriba
22922,Arrington
37014,Arrington
65320,Arrow Rock
61722,Arrowsmith
714,Arroyo
